# Measurement ledger — one row per session or agent run. GENERATED: do not edit by hand.
# Regenerate: python3 scripts/measurement-ledger.py --write   (merges; rows are never dropped)
# started : UTC minute of the first record · kind: session|agent · role: main, the agent role, or other
# input/output/cache_write/cache_read : summed token counters · usd : API LIST price (a proxy, not a bill)
# cut : how many configuration cuts (scripts/measurement-cuts.tsv) preceded this row — compare rows with
#       the SAME cut only (docs/benchmark-method.md)
# steps : SDLC steps this transcript RAN (step-stats.py patterns); a step run inside another script is not seen
id	started	kind	role	model	requests	input	output	cache_write	cache_read	usd	cut	steps
f2f00927fc	2026-09-05T18:03	agent	qa	claude-opus-5	65	130	13029	384328	6523408	5.9901	0	unit test=1
41803ee40c	2026-09-05T18:12	agent	developer	claude-opus-5	68	136	36628	321886	6776201	6.3163	0	build=2;unit test=5;lint/format=2
dbddd953f0	2026-09-05T18:13	agent	developer	claude-opus-5	81	162	20254	357648	8772748	7.1288	0	build=4;unit test=6;typecheck=2;lint/format=2
4dd83117f1	2026-09-05T18:24	agent	developer	claude-opus-5	32	64	6064	254790	1956487	2.7226	0	typecheck=2
e9cbff7a17	2026-09-05T18:29	agent	developer	claude-opus-5	22	44	15787	227338	1431457	2.5315	0	build=1;unit test=1;lint/format=1
33ac3df01d	2026-09-05T18:47	agent	developer	claude-opus-5	120	240	21992	446439	15753582	11.2180	0	build=4;unit test=6;lint/format=3
4e59d2f414	2026-09-05T18:48	agent	developer	claude-opus-5	76	152	44959	375801	8004804	7.4759	0	build=3;unit test=2;lint/format=2
e45c7f72b9	2026-09-05T18:49	agent	developer	claude-opus-5	180	360	33737	536697	29760538	19.0799	0	build=3;unit test=10;lint/format=1
ac711fd30f	2026-09-05T18:56	agent	analyst	claude-sonnet-5	50	100	4716	160726	3247289	1.0986	0	
ff6ea0fb18	2026-09-05T18:56	agent	analyst	claude-sonnet-5	144	288	23287	373042	20017733	5.1696	0	
81f7ea29ec	2026-09-05T18:57	agent	test-writer	claude-sonnet-5	128	256	6939	452572	16280997	4.4575	0	typecheck=4
75d9c629e3	2026-09-05T18:58	agent	test-writer	claude-sonnet-5	104	208	10604	400021	10660145	3.2385	0	typecheck=1
c998d85ac0	2026-09-05T18:58	agent	test-writer	claude-sonnet-5	87	174	14685	544547	13342482	4.1771	0	e2e (playwright)=1
0ff2e24910	2026-09-05T18:59	agent	test-writer	claude-sonnet-5	80	160	12134	369381	8384985	2.7221	0	
636429f972	2026-09-05T19:02	agent	test-writer	claude-sonnet-5	128	256	6270	478022	15602948	4.3789	0	build=1;unit test=4;lint/format=1
dc066f6bd7	2026-09-05T19:07	agent	developer	claude-opus-5	59	118	29557	394506	5321863	5.8661	0	build=3;unit test=8;lint/format=2
4ca597c2e7	2026-09-05T19:13	agent	developer	claude-opus-5	83	166	11518	286190	6956331	5.5556	0	build=2;unit test=4;typecheck=2;lint/format=1
07e006a484	2026-09-05T19:33	agent	developer	claude-opus-5	206	412	34881	549426	28768573	18.6923	0	typecheck=2
e6784bbdd3	2026-09-05T20:31	agent	analyst	claude-sonnet-5	60	120	9468	286268	4560571	1.7227	0	
5ba3860ca8	2026-09-06T06:09	agent	developer	claude-sonnet-5	65	130	5515	197549	4688640	1.4870	0	build=1;unit test=1;lint/format=1
44f4fdd7da	2026-09-06T06:10	agent	developer	claude-sonnet-5	150	300	19743	439592	19867844	5.2706	0	build=2;unit test=1;lint/format=1
adb06852b7	2026-09-06T06:10	agent	developer	claude-sonnet-5	93	186	11203	281569	7704078	2.3571	0	build=1;unit test=1;typecheck=1;lint/format=1
255ed59858	2026-09-06T06:28	agent	developer	claude-sonnet-5	121	242	8289	731124	19659154	5.8430	0	build=3;unit test=6;lint/format=1
89eec526b9	2026-09-06T06:29	agent	developer	claude-sonnet-5	192	384	20582	594975	32772780	8.2486	0	typecheck=4
d707af0f53	2026-09-06T06:29	agent	developer	claude-sonnet-5	266	532	72670	909089	73783182	17.7571	0	build=9;unit test=7;lint/format=3
f01a82de44	2026-09-06T06:48	agent	test-writer	claude-sonnet-5	153	306	28926	523257	21808237	5.9597	0	build=2;unit test=1;lint/format=2
ea7523f738	2026-09-06T06:49	agent	developer	claude-sonnet-5	117	234	16116	294920	12662476	3.4314	0	build=3;unit test=3;typecheck=1;lint/format=1
f1dad50195	2026-09-06T08:09	agent	test-writer	claude-sonnet-5	175	350	26926	765289	28763118	7.9358	0	typecheck=1
fdab5c0b39	2026-09-06T08:09	agent	analyst	claude-sonnet-5	75	150	7763	385468	6721020	2.3858	0	
c94900bf7d	2026-09-06T08:10	agent	doc-writer	claude-sonnet-5	143	286	17630	741739	26948677	7.4210	0	
77a16359bc	2026-09-06T08:13	agent	developer	claude-opus-5	175	350	29655	603580	30962550	19.9968	0	
ce1bb4f71b	2026-09-06T08:13	agent	developer	claude-opus-5	123	246	29327	602135	19608890	14.3022	0	
0e163ef56b	2026-09-06T11:42	agent	qa	claude-opus-5	117	234	11684	485519	16957283	11.8064	0	
c533b5f32a	2026-09-06T11:42	agent	analyst	claude-sonnet-5	49	98	7743	245091	4204530	1.5313	0	
04df68220e	2026-09-06T13:08	agent	test-writer	claude-sonnet-5	132	264	18708	511216	18543910	5.1744	0	build=4;unit test=6
d7596cef3f	2026-09-06T13:08	agent	developer	claude-opus-5	65	130	11502	257578	5931013	4.8636	0	build=1;lint/format=1
ef2bd2973a	2026-09-06T13:19	agent	qa	claude-opus-5	81	162	10903	356552	7975238	6.4895	0	
10c92084e5	2026-09-07T05:26	agent	test-writer	claude-sonnet-5	53	106	2242	172498	3540968	1.1621	0	unit test=3
a91517d832	2026-09-07T05:26	agent	test-writer	claude-sonnet-5	71	142	11479	261816	6440412	2.0577	0	unit test=6
9724b06c4c	2026-09-07T05:28	session	main	claude-opus-5	11	22	12549	212970	1014280	2.1520	0	
e6355ade6b	2026-09-07T05:49	session	main	claude-opus-5	230	460	173495	797438	41181714	29.9145	0	build=2;typecheck=3;lint/format=3;secret scan=1;git merge=1;git push=1
3d1cc424e4	2026-09-07T05:57	agent	qa	claude-opus-5	116	232	26186	340659	14184815	9.8773	0	build=1
1d2574978d	2026-09-07T06:10	agent	analyst	claude-sonnet-5	59	118	2875	316395	4794181	1.7788	0	
12da1ed3a9	2026-09-07T06:18	agent	test-writer	claude-sonnet-5	149	298	14930	466338	20859942	5.4877	0	unit test=10;lint/format=2
611295b036	2026-09-07T10:11	agent	test-writer	claude-sonnet-5	44	88	1326	185021	3250158	1.1260	0	build=1;unit test=5;lint/format=1
d057c58098	2026-09-07T11:19	session	main	synthetic	1	0	0	0	0	0.0000	0	
3080bbb838	2026-09-07T12:02	session	main	claude-opus-5	67	134	61340	668635	8975060	10.2007	0	
e90a832c2e	2026-09-07T14:33	agent	developer	claude-opus-5	70	140	15479	324380	6540785	5.6854	0	build=1;unit test=4;lint/format=1
f30f4318cf	2026-09-07T16:54	agent	developer	claude-opus-5	130	260	19529	379503	15416850	10.5698	0	build=4;unit test=6;lint/format=1;secret scan=2
5f4dc9c8d6	2026-09-07T16:55	agent	developer	claude-opus-5	96	192	26415	408062	11667036	9.0452	0	build=4;unit test=5;lint/format=1
4624fa4e67	2026-09-07T17:45	agent	analyst	claude-sonnet-5	87	174	8304	286633	7371945	2.2744	0	
226bbccfda	2026-09-07T17:47	agent	test-writer	claude-sonnet-5	51	102	5486	350944	3512786	1.6350	0	typecheck=6
d3a1a21855	2026-09-07T17:48	agent	test-writer	claude-sonnet-5	18	36	546	197185	1056016	0.7097	0	unit test=1
17804ad41f	2026-09-07T17:52	session	main	claude-opus-5	230	460	354440	828357	53847141	40.9641	0	git merge=2;git push=3
34f219d479	2026-09-07T18:03	agent	test-writer	claude-sonnet-5	49	98	4919	305398	4165597	1.6460	0	
58dc9490f6	2026-09-07T20:40	session	main	claude-opus-5	48	96	152522	295900	7100460	9.2131	0	
ac6b2fc598	2026-09-07T20:58	agent	developer	claude-opus-5	26	52	4247	210059	1457670	2.1481	0	typecheck=1
77f7393369	2026-09-08T04:39	agent	analyst	claude-sonnet-5	31	62	5283	121475	907523	0.5381	0	
df978841a1	2026-09-08T04:41	agent	qa	claude-opus-5	32	64	12142	213033	1447382	2.3590	0	
73810e2c43	2026-09-08T04:45	agent	test-writer	claude-sonnet-5	48	96	6690	228602	2314887	1.1016	0	unit test=2
3d10ade653	2026-09-08T04:47	agent	test-writer	claude-sonnet-5	38	76	3316	281049	2972978	1.3305	0	build=1;unit test=3
b66608e42a	2026-09-08T04:51	agent	qa	claude-opus-5	45	90	6113	292185	2427727	3.1933	0	build=1;unit test=1
afda27878d	2026-09-08T05:35	agent	test-writer	claude-sonnet-5	51	102	11825	211352	3973486	1.4415	0	unit test=4
c66022cab8	2026-09-08T05:36	agent	qa	claude-opus-5	75	150	9782	259029	7253059	5.4908	0	build=1;unit test=2;typecheck=1
fe9bd2807a	2026-09-08T05:47	agent	test-writer	claude-sonnet-5	43	86	8188	277108	3645845	1.5040	0	unit test=3
29ffeebae9	2026-09-08T06:21	agent	designer	claude-sonnet-5	16	32	820	145714	262932	0.4251	0	
098b4b9e28	2026-09-08T06:22	agent	qa	claude-opus-5	99	198	39541	308433	7876987	6.8557	0	
72740800cc	2026-09-08T06:24	agent	qa	claude-opus-5	46	92	21939	278620	2592708	3.5867	0	
4cfe96fb47	2026-09-08T06:45	session	main	claude-opus-5	953	1906	1242252	5613873	501084808	316.6949	0	build=66;unit test=47;typecheck=10;lint/format=16;coverage=2;e2e (playwright)=2;secret scan=2;SAST=13;dependency CVE=1;git merge=31;git push=1
c71feaf674	2026-09-08T06:46	agent	analyst	claude-sonnet-5	39	78	8338	277872	1949202	1.1681	0	
64fbf229e7	2026-09-08T06:47	agent	analyst	claude-sonnet-5	137	274	5699	443774	9578124	3.0826	0	build=5;unit test=1
a7ddd95066	2026-09-08T07:00	agent	test-writer	claude-sonnet-5	25	50	4105	171504	1632313	0.7964	0	unit test=1
5e6f5097a6	2026-09-08T07:06	agent	analyst	claude-sonnet-5	37	74	2490	166761	2653129	0.9726	0	
d39ae1934a	2026-09-08T07:16	agent	analyst	claude-sonnet-5	67	134	8009	414939	6472122	2.4121	0	
c9bc2b5db1	2026-09-08T08:13	agent	test-writer	claude-sonnet-5	58	116	11210	367965	6142450	2.2607	0	build=1;unit test=6
0c7b177227	2026-09-08T08:27	agent	test-writer	claude-sonnet-5	44	88	14520	338351	3989154	1.7891	0	unit test=3
063d295b0f	2026-09-08T09:33	agent	developer	claude-opus-5	52	104	6967	249665	3552224	3.5112	0	build=3;unit test=3;lint/format=1
24e5b0e527	2026-09-08T09:33	agent	developer	claude-opus-5	66	132	11732	362854	4377127	4.7504	0	build=3;unit test=4;lint/format=2
0e00a78bd6	2026-09-08T09:36	agent	test-writer	claude-sonnet-5	46	92	1879	384598	4137450	1.8080	0	build=1;unit test=3
bb4009b5fa	2026-09-08T10:11	agent	test-writer	claude-sonnet-5	24	48	2676	184100	1730757	0.8333	0	build=1;unit test=3
bac355d383	2026-09-08T12:08	agent	test-writer	claude-sonnet-5	84	168	9226	389808	9725062	3.0121	0	unit test=7
193c508a97	2026-09-08T12:37	agent	developer	claude-opus-5	92	184	28060	388953	11837576	9.0522	0	build=1;typecheck=2
878f23afc4	2026-09-08T12:38	agent	developer	claude-opus-5	106	212	27619	386872	13855179	10.0371	0	build=2;unit test=8;typecheck=2;lint/format=2
1542a74470	2026-09-08T15:32	agent	developer	claude-opus-5	99	198	30696	506323	14685571	11.2757	0	build=2;unit test=9;typecheck=2;lint/format=2
7280f360e4	2026-09-08T15:32	session	main	claude-opus-5	4877	9878	4868290	28028721	2287440637	1440.6565	0	build=239;unit test=273;typecheck=37;lint/format=96;coverage=31;secret scan=8;SAST=10;dependency CVE=9;git merge=26;git push=7
2dd7ca34f4	2026-09-08T15:49	agent	qa	claude-opus-5	68	136	21794	317539	8055109	6.5577	0	unit test=2;typecheck=1
df4f018dfd	2026-09-08T16:00	agent	developer	claude-opus-5	84	168	21128	361135	9103269	7.3378	0	build=2;unit test=10;typecheck=3;lint/format=3
33d5c138f0	2026-09-08T17:56	agent	developer	claude-opus-5	163	326	39645	488225	23863555	15.9759	0	build=4;unit test=11;lint/format=1
50aeae0837	2026-09-08T17:57	agent	developer	claude-opus-5	36	72	12192	271904	2500706	3.2549	0	typecheck=2
26858e9e33	2026-09-08T18:24	agent	qa	claude-opus-5	84	168	20819	429550	10149044	8.2805	0	unit test=3;typecheck=1
e90248dda2	2026-09-08T18:36	agent	developer	claude-opus-5	107	214	49474	437058	14416179	11.1776	0	build=4;unit test=11;typecheck=1;lint/format=1
dbcf44e7de	2026-09-08T19:20	agent	developer	claude-opus-5	100	200	44672	520777	15204033	11.9747	0	build=9;unit test=4;typecheck=2;lint/format=1
edaa425632	2026-09-08T19:45	agent	qa	claude-opus-5	102	204	18734	552713	13978640	10.9131	0	unit test=4;typecheck=1;lint/format=1;secret scan=1
66e497239b	2026-09-09T05:47	agent	test-writer	claude-sonnet-5	31	62	4325	172243	1289271	0.7318	0	unit test=3;lint/format=1
c9c318f617	2026-09-09T05:50	session	main	claude-opus-5	10	20	2586	260381	751971	2.0681	0	
92110a208c	2026-09-09T05:57	agent	test-writer	claude-sonnet-5	18	36	18676	152797	787773	0.7264	0	unit test=2;lint/format=1
2943b2b88e	2026-09-09T06:05	agent	qa	claude-opus-5	84	168	13560	509107	7931060	7.4873	0	build=1;unit test=1
fd6468ac1c	2026-09-09T06:27	agent	qa	claude-opus-5	67	134	21328	341511	5429350	5.3830	0	build=1;unit test=1
ed3a71acd7	2026-09-09T11:24	agent	qa	claude-opus-5	61	122	13540	264330	3472664	3.7275	0	unit test=1;typecheck=1
67cfd743e5	2026-09-09T11:39	agent	qa	claude-opus-5	74	148	19055	298159	5377241	5.0292	0	
0b759547b9	2026-09-10T10:37	session	main	claude-opus-5	38	76	58276	279885	4046182	5.2297	0	
be234f4fdb	2026-09-10T18:15	session	main	claude-opus-5	5674	89226	11983197	47111780	2651281497	1920.1154	0	build=37;unit test=396;typecheck=68;lint/format=89;coverage=45;e2e (playwright)=10;local ci gate=3;git merge=105;git push=100
3075ccb8a9	2026-09-11T06:17	session	main	claude-opus-5	115	230	45888	276122	14615025	10.1816	0	
79cc3ec36a	2026-09-11T16:05	session	main	claude-opus-5	127	254	278642	1639513	20864350	27.6465	0	
d886032566	2026-09-12T06:55	agent	analyst	claude-sonnet-5	66	132	14214	342951	5801156	2.1600	0	
a5af399eee	2026-09-12T06:56	agent	analyst	claude-sonnet-5	41	82	13312	190959	3513163	1.3133	0	
2808955a98	2026-09-12T07:07	agent	analyst	claude-sonnet-5	71	142	19646	1102887	21633873	7.2807	0	
49c09ada3c	2026-09-12T07:08	agent	qa	claude-opus-5	129	258	32115	1261661	43480026	30.4296	0	unit test=1
7c6b6c1174	2026-09-12T07:23	agent	qa	claude-opus-5	97	194	22560	421342	11239275	8.8180	0	unit test=2
c4ae62d6bd	2026-09-12T07:40	agent	qa	claude-opus-5	71	142	19361	339573	6509616	5.8619	0	unit test=5;typecheck=1
fa1d6946de	2026-09-12T09:46	agent	analyst	claude-sonnet-5	52	104	6053	471565	6511987	2.5420	0	
7ea03d2e7a	2026-09-12T09:48	session	main	claude-opus-5	2965	63806	6841340	28349815	1432523450	1064.8006	0	unit test=233;typecheck=28;lint/format=54;coverage=243;git merge=22;git push=11
2e1ccc58d2	2026-09-12T10:18	agent	developer	claude-opus-5	112	224	25238	330606	7866814	6.6318	0	build=2;unit test=2;lint/format=2
43e4de596e	2026-09-12T10:18	agent	doc-writer	claude-haiku-4-5-20251001	24	200	9103	247814	1167756	0.4723	0	
89e3fef61b	2026-09-12T10:18	agent	test-writer	claude-sonnet-5	82	164	33807	384403	9965541	3.2925	0	unit test=7
19b6a8197e	2026-09-12T10:19	agent	developer	claude-opus-5	111	222	22108	404571	12103268	9.1340	0	build=3;unit test=6;lint/format=6
c30b7a5f17	2026-09-12T10:19	agent	developer	claude-opus-5	112	224	36475	420102	11930609	9.5039	0	build=2;unit test=10;lint/format=3
746b4e36b6	2026-09-12T10:46	agent	test-writer	claude-sonnet-5	24	48	11070	796543	4558419	3.0138	0	unit test=3
de734cc5f9	2026-09-12T10:46	agent	test-writer	claude-sonnet-5	42	84	14954	958494	10505725	4.6471	0	unit test=8;coverage=4
4cc7608006	2026-09-12T10:47	agent	test-writer	claude-sonnet-5	80	160	30663	697388	12768956	4.6042	0	unit test=8;typecheck=2;coverage=2
561d656aae	2026-09-12T10:47	agent	test-writer	claude-sonnet-5	99	198	44470	541908	18038376	5.4075	0	unit test=15;typecheck=2;coverage=7
584b5f4d1f	2026-09-12T10:47	agent	test-writer	claude-sonnet-5	49	98	16001	868642	10991013	4.5300	0	unit test=6;lint/format=1;coverage=2
087b24b72a	2026-09-12T10:48	agent	test-writer	claude-sonnet-5	64	128	35823	884125	14600210	5.4888	0	unit test=5;coverage=2
a9127d9680	2026-09-12T10:48	agent	test-writer	claude-sonnet-5	64	128	27627	766478	15147223	5.2222	0	unit test=6
9fbac41356	2026-09-12T10:59	agent	qa	claude-opus-5	7	12	1053	332262	320412	2.2632	0	
d5a6b88a11	2026-09-12T12:36	session	main	claude-opus-5	110	220	68983	1205469	23046719	20.7832	0	unit test=13;coverage=9;git merge=5;git push=1
eaf19c37ec	2026-09-12T12:36	session	main	claude-opus-5	144	288	97819	1297911	39710385	30.4141	0	unit test=10;typecheck=3;lint/format=2;coverage=11;git merge=2;git push=2
046ff18418	2026-09-12T12:40	agent	analyst	claude-sonnet-5	68	136	9493	662496	18582933	5.4680	0	
6bc87028b4	2026-09-12T12:40	agent	analyst	claude-sonnet-5	53	106	13285	830849	14197076	5.0496	0	
a57f3c93fd	2026-09-12T12:44	agent	test-writer	claude-sonnet-5	345	688	123310	1273201	120929943	28.6035	0	unit test=82;coverage=24
cc0f93b8f5	2026-09-12T12:44	agent	test-writer	claude-sonnet-5	328	654	110089	921126	113951152	26.1952	0	unit test=71;lint/format=2;coverage=14
7e0cf78b00	2026-09-12T12:45	agent	test-writer	claude-sonnet-5	335	670	121765	1029767	106410311	25.0755	0	unit test=57;coverage=20
